737971.3888888889,32.4
737971.3923611111,21.4
737971.3958333334,22.5
737971.3993055555,23.5
737971.4027777778,27.8
737971.40625,25.1
737971.4097222223,24.6
737971.4131944445,26.6
737971.4166666666,28.6
737971.4201388889,28.6
737971.4236111111,31.3
737971.4270833334,27.8
737971.4305555555,43.2
737971.4340277778,28.8
737971.4375,24.9
737971.4409722223,31.1
737971.4444444445,25.4
737971.4479166666,27.6
737971.4513888889,27.6
737971.4548611111,28.2
737971.4583333334,26.8
737971.4618055555,30.9
737971.4652777778,27.7
737971.46875,26.3
737971.4722222223,30.1
737971.4756944445,42.6
737971.4791666666,32.1
737971.4826388889,26.7
737971.4861111111,27.1
737971.4895833334,26.8
737971.4930555555,25.4
737971.4965277778,30.2
737971.5,23.9
737971.5034722223,26.5
737971.5069444445,26
737971.5104166666,24.9
737971.5138888889,28.9
737971.5173611111,24.7
737971.5208333334,40.7
737971.5243055555,28.3
737971.5277777778,31.5
737971.53125,24.8
737971.5347222223,24.5
737971.5381944445,27
737971.5416666666,26.8
737971.5451388889,30.4
737971.5486111111,25.1
737971.5520833334,25
737971.5555555555,24.8
737971.5590277778,25.2
737971.5625,23.3
737971.5659722223,41.7
737971.5694444445,30
737971.5729166666,22
737971.5763888889,22.6
737971.5798611111,21.6
737971.5833333334,28.1
737971.5868055555,22.5
737971.5902777778,21.8
737971.59375,21.9
737971.5972222223,20.6
737971.6006944445,24.2
737971.6041666666,24.3
737971.6076388889,23.3
737971.6111111111,34.2
737971.6145833334,33
737971.6180555555,26.2
737971.6215277778,30.7
737971625,24.5
737971.6284722223,21.4
737971.6319444445,22.5
737971.6354166666,21.7
737971.6388888889,26.8
737971.6423611111,21
737971.6458333334,21.4
737971.6493055555,22.1
737971.6527777778,21.5
737971.65625,36.9
737971.6597222223,32.1
737971.6631944445,22.4
737971.6666666666,22.4
737971.6701388889,22.4
737971.6736111111,25.9
737971.6770833334,22.9
737971.6805555555,23.3
737971.6840277778,22.2
737971.6875,23.3
737971.6909722223,26.9
737971.6944444445,23.5
737971.6979166666,24.3
737971.7013888889,35.7
737971.7048611111,32.5
737971.7083333334,27.7
737971.7118055555,24.4
737971.7152777778,24.3
737971.71875,23.5
737971.7222222223,21.1
737971.7256944445,25.9
737971.7291666666,20.7
737971.7326388889,21.9
737971.7361111111,21.3
737971.7395833334,24.5
737971.7430555555,28.8
737971.7465277778,36.3
737971.75,36.7
737971.7534722223,23.9
737971.7569444445,23.3
737971.7604166666,27.3
737971.7638888889,25.3
737971.7673611111,22.7
737971.7708333334,23.1
737971.7743055555,21.8
737971.7777777778,23.9
737971.78125,33.6
737971.7847222223,26.8
737971.7881944445,25.5
737971.7916666666,30.5
737971.7951388889,35.4
737971.7986111111,20.4
737971.8020833334,24.1
737971.8055555555,21.4
737971.8090277778,22.4
737971.8125,21.8
737971.8159722223,20.7
737971.8194444445,27.5
737971.8229166666,22.4
737971.8263888889,22
737971.8298611111,20.6
737971.8333333334,21.7
737971.8368055555,29
737971.8402777778,36.6
737971.84375,18.9
737971.8472222223,18.8
737971.8506944445,19.3
737971.8541666666,22
737971.8576388889,21.2
737971.8611111111,21.3
737971.8645833334,19.8
737971.8680555555,18.5
737971.8715277778,21.6
737971875,20.8
737971.8784722223,20.9
737971.8819444445,26.2
737971.8854166666,35.7
737971.8888888889,20.9
737971.8923611111,24.9
737971.8958333334,20.6
737971.8993055555,19.7
737971.9027777778,19.4
737971.90625,18.9
737971.9097222223,23.9
737971.9131944445,17.8
737971.9166666666,19.1
737971.9201388889,20.3
737971.9236111111,21.3
737971.9270833334,31.6
737971.9305555555,31.7
737971.9340277778,20.4
737971.9375,21.2
737971.9409722223,20.8
737971.9444444445,23.9
737971.9479166666,20.1
737971.9513888889,20.5
737971.9548611111,20.8
737971.9583333334,19.8
737971.9618055555,23.8
737971.9652777778,20.1
737971.96875,20.5
737971.9722222223,30.2
737971.9756944445,30.5
737971.9791666666,23.8
737971.9826388889,19.2
737971.9861111111,20
737971.9895833334,19.1
737971.9930555555,18.3
737971.9965277778,23.3
737972,20
737972.0034722223,21.4
737972.0069444445,21.6
737972.0104166666,23.7
737972.0138888889,26.1
737972.0173611111,35.5
737972.0208333334,31
737972.0243055555,21.3
737972.0277777778,22.5
737972.03125,25.6
737972.0347222223,22.1
737972.0381944445,20.5
737972.0416666666,24.4
737972.0451388889,23.6
737972.0486111111,27
737972.0520833334,21.7
737972.0555555555,21.5
737972.0590277778,21.8
737972.0625,33.8
737972.0659722223,33
737972.0694444445,22.6
737972.0729166666,21.1
737972.0763888889,21.4
737972.0798611111,23.3
737972.0833333334,23.5
737972.0868055555,25.7
737972.0902777778,23
737972.09375,23.9
737972.0972222223,22.1
737972.1006944445,21.7
737972.1041666666,26
737972.1076388889,36.2
737972.1111111111,28.4
737972.1145833334,21.4
737972.1180555555,23.2
737972.1215277778,25.9
737972125,20.3
737972.1284722223,21.5
737972.1319444445,21.4
737972.1354166666,21.2
737972.1388888889,26.7
737972.1423611111,21.4
737972.1458333334,22.3
737972.1493055555,22.3
737972.1527777778,38
737972.15625,30.2
737972.1597222223,28.4
737972.1631944445,22.4
737972.1666666666,22.8
737972.1701388889,23.3
737972.1736111111,21.8
737972.1770833334,21.1
737972.1805555555,27
737972.1840277778,20.7
737972.1875,22.2
737972.1909722223,22.9
737972.1944444445,22.8
737972.1979166666,39.7
737972.2013888889,34.6
737972.2048611111,21.7
737972.2083333334,21.4
737972.2118055555,23.1
737972.2152777778,22.3
737972.21875,26.8
737972.2222222223,22.2
737972.2256944445,22.4
737972.2291666666,26.1
737972.2326388889,25
737972.2361111111,28.6
737972.2395833334,24.4
737972.2430555555,37
737972.2465277778,34.9
737972.25,24.2
737972.2534722223,24.1
737972.2569444445,27.8
737972.2604166666,24.9
737972.2638888889,24.2
737972.2673611111,25.4
737972.2708333334,23.3
737972.2743055555,29.4
737972.2777777778,24.5
737972.28125,24
737972.2847222223,25.1
737972.2881944445,37.9
737972.2916666666,37.4
737972.2951388889,24.4
737972.2986111111,24.6
737972.3020833334,23.5
737972.3055555555,26.3
737972.3090277778,29
737972.3125,24.5
737972.3159722223,24.2
737972.3194444445,25
737972.3229166666,26.5
737972.3263888889,29.3
737972.3298611111,22.6
737972.3333333334,33.7
737972.3368055555,31.7
737972.3402777778,24.7
737972.34375,32.1
737972.3472222223,23.2
737972.3506944445,22.7
737972.3541666666,24.6
737972.3576388889,28.4
737972.3611111111,28.3
737972.3645833334,30.6
737972.3680555555,27
737972.3715277778,27.7
737972375,27.8
737972.3784722223,38.1
737972.3819444445,42.8
737972.3854166666,27.8
737972.3888888889,26.8
737972.3923611111,27.7
737972.3958333334,27.3
737972.3993055555,32.2
737972.4027777778,28.5
737972.40625,30.3
